rollout/ep_len_mean,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/fps,train/clip_range,train/loss,train/value_loss,train/policy_gradient_loss,train/explained_variance,train/approx_kl,train/entropy_loss,train/n_updates,train/clip_fraction,train/learning_rate
57.71,4995,218,446464,4.064,89,0.2,0.23400115966796875,0.9185946352779866,-0.04503684239462018,0.3813587427139282,0.034933984,-0.5295969003811478,4010,0.191455078125,0.0003
57.99,5017,219,448512,4.695,89,0.2,0.2856638729572296,1.1565673856996,-0.043211073611746545,0.018011033535003662,0.03499588,-0.5014825181104243,4020,0.1837890625,0.0003
57.53,5038,220,450560,4.641,89,0.2,0.31191861629486084,1.2166385747492314,-0.04269447514670901,0.1876598596572876,0.032077283,-0.5047510884702205,4030,0.172314453125,0.0003
57.7,5059,221,452608,4.099,89,0.2,0.09500936418771744,0.7364443736150861,-0.044926591429975814,0.31324654817581177,0.03679326,-0.5122737618163228,4040,0.188134765625,0.0003
58.84,5080,222,454656,4.221,89,0.2,0.1610744595527649,1.1970430969260633,-0.03937954042921774,0.2083989977836609,0.042727087,-0.5071061721071601,4050,0.1666015625,0.0003
58.82,5101,223,456704,3.9299999999999993,89,0.2,0.2262624055147171,1.3588073113933206,-0.03775268684257753,0.3653520345687866,0.027930293,-0.5529765874147415,4060,0.161962890625,0.0003
58.71,5122,224,458752,4.268,89,0.2,0.2463987022638321,1.0681856122799218,-0.04210059637116501,0.11772090196609497,0.029202279,-0.5199302152730525,4070,0.17421875,0.0003
58.05,5143,225,460800,4.394,89,0.2,0.3100200593471527,1.2166203879751265,-0.04370028944395017,0.30602747201919556,0.043309063,-0.5116252073086798,4080,0.1865234375,0.0003
57.84,5164,226,462848,4.63,89,0.2,0.19562934339046478,1.0998908632434905,-0.03970104855543468,-0.0016862154006958008,0.026233338,-0.4988668465055525,4090,0.165966796875,0.0003
56.48,5184,227,464896,4.648999999999999,89,0.2,0.19030651450157166,0.7338334808126092,-0.0450013784255134,0.3644283413887024,0.039795533,-0.5197386052459478,4100,0.193603515625,0.0003
56.7,5205,228,466944,4.73,89,0.2,0.6546663045883179,1.6756468011066317,-0.04537100725137862,0.1938176155090332,0.030107332,-0.5064037364907563,4110,0.17841796875,0.0003
55.77,5226,229,468992,3.8740000000000006,89,0.2,0.47829902172088623,1.2044901257380842,-0.04287161829415709,0.3870497941970825,0.038901642,-0.5242123384028673,4120,0.1833984375,0.0003
54.95,5248,230,471040,3.949,89,0.2,0.2081611454486847,0.9117936893366277,-0.04106520672503393,0.29653400182724,0.032845773,-0.4895027973689139,4130,0.1689453125,0.0003
57.01,5268,231,473088,3.6579999999999995,89,0.2,0.3518192172050476,1.5005750425159932,-0.03893550638604211,0.24422460794448853,0.028877502,-0.5133737604133785,4140,0.175634765625,0.0003
56.77,5288,232,475136,4.064,89,0.2,0.2669350504875183,1.0794157905504107,-0.044053114263806495,0.28006285429000854,0.038301125,-0.5023394621908664,4150,0.181689453125,0.0003
56.97,5309,233,477184,4.188,89,0.2,0.34129202365875244,1.407680505886674,-0.041658776347321694,0.13488495349884033,0.030818872,-0.4941428989171982,4160,0.17568359375,0.0003
55.84,5330,234,479232,4.638999999999999,89,0.2,0.16752192378044128,0.8529731406830251,-0.04568854203098453,0.10187900066375732,0.052851524,-0.5054818732663989,4170,0.19072265625,0.0003
55.54,5352,235,481280,4.709,89,0.2,0.24178045988082886,1.09697967171669,-0.043523087189532815,0.21375387907028198,0.040364485,-0.49402304366230965,4180,0.177099609375,0.0003
56.53,5373,236,483328,4.678,89,0.2,0.4606715142726898,1.754614044353366,-0.0396509195183171,0.2707980275154114,0.033971224,-0.4856838400475681,4190,0.1654296875,0.0003
57.78,5394,237,485376,4.388,89,0.2,0.18549366295337677,0.955533564183861,-0.044171305000782014,0.185813307762146,0.046451736,-0.503180829808116,4200,0.204541015625,0.0003
58.49,5414,238,487424,3.918,90,0.2,0.3454439640045166,1.019807357992977,-0.04083217330771731,0.43282121419906616,0.03771082,-0.5007111950777471,4210,0.175146484375,0.0003
56.88,5434,239,489472,3.7980000000000005,90,0.2,0.18269377946853638,0.7121170009486377,-0.04527349792479072,0.09234762191772461,0.039318774,-0.5082030050456524,4220,0.197216796875,0.0003
57.36,5456,240,491520,4.632999999999999,90,0.2,0.34606999158859253,1.2466214941814542,-0.043197654021787456,0.17466193437576294,0.034819182,-0.5179478673264384,4230,0.187548828125,0.0003
58.35,5477,241,493568,4.8580000000000005,90,0.2,0.34107500314712524,1.2543583443388342,-0.047383715774049054,0.2520632743835449,0.03984825,-0.49329179879277946,4240,0.191259765625,0.0003
59.09,5498,242,495616,4.819,90,0.2,0.15164503455162048,0.942244207765907,-0.0460150651371805,0.25972163677215576,0.03749024,-0.48853865554556253,4250,0.189013671875,0.0003
59.68,5518,243,497664,4.343,90,0.2,0.18631093204021454,0.9230379663407803,-0.04406121998326853,0.4063211679458618,0.038444683,-0.5122777202166617,4260,0.18388671875,0.0003
58.31,5538,244,499712,4.191,90,0.2,0.14301005005836487,0.8728605601005256,-0.04545992152270628,0.3335283398628235,0.04063461,-0.4976617037318647,4270,0.190087890625,0.0003
59.86,5558,245,501760,3.9759999999999995,90,0.2,0.15081854164600372,0.8545377174392342,-0.043683245219290255,0.31964004039764404,0.040789068,-0.5009496415033936,4280,0.186279296875,0.0003
59.43,5579,246,503808,4.108999999999999,90,0.2,0.2659302353858948,1.0635281134396792,-0.044050975929712875,0.22397440671920776,0.0349317,-0.5045865916647017,4290,0.176513671875,0.0003
60.55,5600,247,505856,4.573,90,0.2,0.44642338156700134,1.3791784048080444,-0.03947433854045812,0.27450525760650635,0.032828443,-0.4992871112190187,4300,0.166357421875,0.0003
60.02,5621,248,507904,4.85,90,0.2,0.5066896080970764,1.8863847916945815,-0.03714190531463828,0.4495750665664673,0.024818162,-0.48767719101160767,4310,0.15859375,0.0003
60.08,5641,249,509952,4.463000000000001,90,0.2,0.2749555706977844,1.2120853239670395,-0.042815450244233944,0.4863656163215637,0.03314301,-0.5167629565112293,4320,0.181884765625,0.0003
60.03,5661,250,512000,4.281,90,0.2,0.5646426677703857,1.1588452278636396,-0.04201274085062323,0.28371661901474,0.03129542,-0.525758058950305,4330,0.17255859375,0.0003
60.32,5680,251,514048,4.181,90,0.2,0.23928023874759674,1.2464791894890368,-0.04005582748941379,0.37707626819610596,0.031798657,-0.49720871830359104,4340,0.174755859375,0.0003
59.7,5701,252,516096,4.5840000000000005,90,0.2,0.20666047930717468,0.83281235313043,-0.04417343062959844,0.3211429715156555,0.053283952,-0.5060917073860765,4350,0.192626953125,0.0003
57.32,5723,253,518144,4.712999999999999,90,0.2,0.3773499131202698,1.1155479101464152,-0.04457455244701123,0.014563381671905518,0.0374055,-0.5066924638114869,4360,0.197314453125,0.0003
56.81,5744,254,520192,4.709,90,0.2,0.5618432760238647,1.4488176709040999,-0.04322701590572251,0.3381146192550659,0.034410853,-0.49602200649678707,4370,0.18330078125,0.0003
58.16,5765,255,522240,4.623,90,0.2,0.1937214732170105,0.7921699559316039,-0.04581005755317165,0.26745057106018066,0.044410773,-0.49086188804358244,4380,0.1982421875,0.0003
60.8,5785,256,524288,4.806,90,0.2,0.2048082947731018,0.9615371726453305,-0.045354228391079235,0.28744232654571533,0.04115411,-0.5089216568507254,4390,0.1966796875,0.0003
61.77,5804,257,526336,5.086,90,0.2,0.22774091362953186,1.0266939685679972,-0.04399332974862773,0.4185183048248291,0.042221665,-0.49543453184887765,4400,0.1865234375,0.0003
62.2,5823,258,528384,5.735,90,0.2,0.4474124014377594,1.2373145569115878,-0.04352982921700459,0.4561998248100281,0.03033335,-0.47364564733579756,4410,0.181201171875,0.0003
60.89,5843,259,530432,5.42,90,0.2,0.3770443797111511,1.0640186402015388,-0.04412485206994461,0.301460325717926,0.03743522,-0.5001343949697912,4420,0.186474609375,0.0003
60.27,5864,260,532480,5.061999999999999,90,0.2,0.137221097946167,1.2585758397355675,-0.04658665029273834,0.41898292303085327,0.04007256,-0.5064275549724698,4430,0.187060546875,0.0003
58.8,5885,261,534528,4.331,90,0.2,0.3672812879085541,1.3205064576119185,-0.04311029255914036,0.33038759231567383,0.036606908,-0.4912029278464615,4440,0.181982421875,0.0003
58.71,5906,262,536576,4.053999999999999,90,0.2,0.2657475471496582,0.9812305117025971,-0.04242465798160992,0.3275455832481384,0.0373493,-0.482147594820708,4450,0.18447265625,0.0003
58.79,5926,263,538624,4.3919999999999995,90,0.2,0.36373260617256165,1.1802703673951327,-0.0436718453434878,0.4195277690887451,0.040412694,-0.49217726131901146,4460,0.18798828125,0.0003
60.64,5945,264,540672,5.275000000000001,90,0.2,0.39567849040031433,1.089266188349575,-0.04078121039638063,0.4654977321624756,0.036635052,-0.4937008393928409,4470,0.183740234375,0.0003
61.35,5965,265,542720,5.581,90,0.2,0.32536932826042175,1.2653171058744193,-0.04467594351735897,0.4637347459793091,0.03130817,-0.4893939792178571,4480,0.185400390625,0.0003
59.64,5986,266,544768,4.534,90,0.2,0.4786768853664398,1.5793165016919375,-0.040169136984332,0.38369113206863403,0.027097348,-0.4720815128646791,4490,0.156591796875,0.0003
59.99,6006,267,546816,4.5600000000000005,91,0.2,0.517318606376648,1.277257779892534,-0.03998375525989104,0.37970155477523804,0.03479736,-0.49577381974086165,4500,0.17099609375,0.0003
60.01,6026,268,548864,4.553,91,0.2,0.48134273290634155,1.2991442071273922,-0.04159578887774842,0.3842494487762451,0.035206135,-0.472329221945256,4510,0.176513671875,0.0003
61.89,6045,269,550912,5.971,91,0.2,0.3501114547252655,1.6652886951342225,-0.03948257762458525,0.3514915704727173,0.03438814,-0.46961238887161016,4520,0.160107421875,0.0003
60.27,6065,270,552960,5.473000000000001,91,0.2,0.4851524233818054,1.9002644263207913,-0.03831665131583577,0.3415150046348572,0.039877728,-0.4608217038214207,4530,0.156005859375,0.0003
59.64,6085,271,555008,5.2059999999999995,91,0.2,0.19913285970687866,1.1051151564344763,-0.04494604162609903,0.4283565878868103,0.04014256,-0.5018942574970424,4540,0.1921875,0.0003
59.19,6106,272,557056,4.353,91,0.2,0.7229273319244385,1.779952523112297,-0.03830413864779984,0.2051600217819214,0.029669274,-0.4692410843446851,4550,0.167529296875,0.0003
60.57,6126,273,559104,4.669,91,0.2,0.35227203369140625,1.36072345841676,-0.040975691689527596,0.41802364587783813,0.034858692,-0.44847442312166097,4560,0.17119140625,0.0003
60.75,6146,274,561152,4.4879999999999995,91,0.2,0.2788240909576416,1.0804576086811721,-0.04136776020968682,0.16159534454345703,0.040471327,-0.4831671611405909,4570,0.184521484375,0.0003
60.89,6166,275,563200,4.507000000000001,91,0.2,0.35397785902023315,1.086309864744544,-0.04414977321139304,0.33888494968414307,0.046614043,-0.46473447820171715,4580,0.19296875,0.0003
59.96,6186,276,565248,4.300999999999999,91,0.2,0.38360118865966797,1.3530767269432544,-0.04323374665400479,0.4773308038711548,0.03603202,-0.46369242733344435,4590,0.1779296875,0.0003
59.6,6206,277,567296,4.327000000000001,91,0.2,0.4577162563800812,1.587689541839063,-0.03843338572187349,0.39750707149505615,0.028993987,-0.491402147244662,4600,0.17021484375,0.0003
60.76,6226,278,569344,4.654000000000001,91,0.2,0.442463755607605,1.642793864570558,-0.037255989720870276,0.3678159713745117,0.034558166,-0.48356474256142973,4610,0.1642578125,0.0003
60.2,6247,279,571392,4.864000000000001,91,0.2,0.6689006090164185,1.6347059790045022,-0.04106774408428464,0.3119116425514221,0.04023332,-0.48439981760457157,4620,0.180712890625,0.0003
60.67,6268,280,573440,4.898,91,0.2,0.5788847208023071,1.5613474156707525,-0.039848645876918456,0.46466827392578125,0.02805457,-0.5000662460923195,4630,0.181005859375,0.0003
60.46,6288,281,575488,4.158,91,0.2,0.20284682512283325,1.2379504383541644,-0.044142850188654846,0.30603641271591187,0.03773378,-0.49652635799720884,4640,0.19052734375,0.0003
61.15,6308,282,577536,4.2540000000000004,91,0.2,0.1273440420627594,0.7588189189322293,-0.045173753332346675,0.07473111152648926,0.050992593,-0.4786805445328355,4650,0.19794921875,0.0003
59.33,6328,283,579584,3.974,91,0.2,0.3067379593849182,1.7382371285930276,-0.043349450569076,0.3500598073005676,0.0381969,-0.4808548275381327,4660,0.181494140625,0.0003
59.75,6348,284,581632,4.5680000000000005,91,0.2,0.2786085307598114,1.0610185283236206,-0.038766706887690815,0.3357248306274414,0.04004182,-0.4805715274065733,4670,0.18310546875,0.0003
59.77,6369,285,583680,4.342,91,0.2,0.16895350813865662,1.086572849471122,-0.045097078024991785,0.14031612873077393,0.04079431,-0.4956804725341499,4680,0.192578125,0.0003
61.08,6390,286,585728,4.737,91,0.2,0.21514104306697845,1.4606444967910648,-0.04495360667060595,0.37635892629623413,0.039410926,-0.5138427386060357,4690,0.1884765625,0.0003
60.33,6410,287,587776,4.316,91,0.2,0.38818615674972534,1.5360075667500497,-0.04548959722305881,0.20268583297729492,0.032733187,-0.5144088440574706,4700,0.192431640625,0.0003
59.51,6430,288,589824,3.914,91,0.2,0.19803932309150696,1.0248154846951365,-0.04408462913706899,-0.052809715270996094,0.05144284,-0.5050365280359983,4710,0.20361328125,0.0003
59.2,6449,289,591872,3.96,91,0.2,0.19573506712913513,1.0045313021168112,-0.047702446157927625,0.24795126914978027,0.051185053,-0.505629195459187,4720,0.21708984375,0.0003
58.49,6470,290,593920,4.177,91,0.2,0.22887304425239563,1.010399464610964,-0.04247694561636308,0.3666386008262634,0.037367735,-0.4730736927129328,4730,0.189501953125,0.0003
58.94,6491,291,595968,3.8640000000000003,91,0.2,0.21904774010181427,0.8695078996941448,-0.045027087681228296,0.2911025881767273,0.039490856,-0.4849303930066526,4740,0.19248046875,0.0003
59.32,6512,292,598016,4.183000000000001,91,0.2,0.19590860605239868,1.00525630004704,-0.04390505549963564,0.3130125403404236,0.035056807,-0.4903373083099723,4750,0.18076171875,0.0003
60.58,6533,293,600064,4.859,91,0.2,0.25665342807769775,1.0229752184823155,-0.04408328209101455,0.2995348572731018,0.031869143,-0.5009034411981702,4760,0.18466796875,0.0003
59.73,6553,294,602112,4.895,91,0.2,0.49394717812538147,1.8503279251977802,-0.03829734974133316,0.15781140327453613,0.033526953,-0.4991555244661868,4770,0.163720703125,0.0003
59.29,6574,295,604160,4.388,91,0.2,0.4639015197753906,1.2057341833598911,-0.04263815151934978,0.3330931067466736,0.029392742,-0.5029485857114195,4780,0.176123046875,0.0003
59.71,6593,296,606208,3.7889999999999997,91,0.2,0.34796491265296936,1.893704368546605,-0.035209034464787695,0.32347339391708374,0.025657944,-0.49702705051749946,4790,0.150439453125,0.0003
60.32,6615,297,608256,3.9120000000000004,91,0.2,0.1998114287853241,1.1060193634591997,-0.04555411948967958,0.10041487216949463,0.037891768,-0.5101795726455748,4800,0.184912109375,0.0003
60.4,6636,298,610304,4.245000000000001,91,0.2,0.3012235462665558,1.1128113694489001,-0.04501997160259634,0.07851707935333252,0.041545648,-0.5080351193435491,4810,0.18603515625,0.0003
59.32,6656,299,612352,4.4910000000000005,91,0.2,0.22036562860012054,0.9112618444487453,-0.048035017718211746,0.24860846996307373,0.045399047,-0.499636092223227,4820,0.198779296875,0.0003
58.42,6676,300,614400,3.8709999999999996,92,0.2,0.335550993680954,1.1957876762375235,-0.04907667006045813,0.07423043251037598,0.04025387,-0.5089018985629081,4830,0.19833984375,0.0003
58.36,6696,301,616448,3.9169999999999994,92,0.2,0.1861133575439453,0.9893046801909804,-0.04449512380087981,0.02465081214904785,0.042112082,-0.4901394728571177,4840,0.189697265625,0.0003
58.6,6715,302,618496,3.6189999999999998,92,0.2,0.20329226553440094,1.0105516822077334,-0.04636232787306653,0.26078808307647705,0.042661525,-0.4890749548561871,4850,0.189892578125,0.0003
58.46,6736,303,620544,4.021,92,0.2,0.2016461044549942,0.9543628102168441,-0.04385243662982248,0.2711472511291504,0.04181452,-0.48880621055141094,4860,0.180859375,0.0003
59.57,6757,304,622592,4.5089999999999995,92,0.2,0.30150580406188965,1.084438349865377,-0.04406071952762432,0.20305609703063965,0.03868496,-0.4990044663660228,4870,0.193017578125,0.0003
59.49,6779,305,624640,5.004,92,0.2,0.471035361289978,1.4345992080867291,-0.04214570639524027,0.24835443496704102,0.04804448,-0.48069849265739323,4880,0.171435546875,0.0003
60.15,6799,306,626688,5.385,92,0.2,0.23134298622608185,1.161064179148525,-0.04674127036705613,0.3323625922203064,0.041859064,-0.4955470249056816,4890,0.1826171875,0.0003
58.61,6820,307,628736,4.575,92,0.2,0.27959784865379333,0.9176704060286284,-0.04309771751286462,0.4114997982978821,0.043121576,-0.4737179554998875,4900,0.186279296875,0.0003
58.11,6841,308,630784,4.9750000000000005,92,0.2,0.09997569769620895,0.7990335869602859,-0.04558600051677786,0.23946768045425415,0.03266795,-0.4721961013041437,4910,0.189306640625,0.0003
58.89,6862,309,632832,4.942,92,0.2,0.32920384407043457,1.9724390607327222,-0.04021603777073324,0.2084946632385254,0.031578615,-0.48261911496520044,4920,0.165478515625,0.0003
59.29,6883,310,634880,5.274,92,0.2,0.25632569193840027,0.9540062016807497,-0.04425879722693935,0.16399931907653809,0.038757198,-0.4606962169520557,4930,0.1833984375,0.0003
58.56,6904,311,636928,4.27,92,0.2,0.28690528869628906,1.5425813272595406,-0.04274728423915804,0.26311880350112915,0.029290179,-0.4715875985100865,4940,0.17353515625,0.0003
58.13,6925,312,638976,4.717,92,0.2,0.19081370532512665,1.0072278204374014,-0.04098619146971032,0.2283724546432495,0.038232565,-0.47635991917923093,4950,0.17578125,0.0003
58.27,6945,313,641024,4.978000000000001,92,0.2,0.4421806037425995,1.4906627014279366,-0.04349160236597527,0.23974663019180298,0.03665266,-0.4839875288307667,4960,0.180615234375,0.0003
58.46,6966,314,643072,5.085000000000001,92,0.2,0.7045110464096069,2.0868746016174553,-0.04170657378272154,0.3432260751724243,0.026335683,-0.4889776447787881,4970,0.168408203125,0.0003
60.205882352941174,18,1,2048,5.664705882352941,108,,,,,,,,,,0.0003
59.98529411764706,40,2,4096,6.091176470588235,100,0.2,0.3922322392463684,1.41192548815161,-0.04449346641049488,0.2640528082847595,0.03239897,-0.48484182395040987,4980,0.176708984375,0.0003
60.06,61,3,6144,5.510999999999999,99,0.2,0.43486642837524414,1.8585238190367819,-0.04037664419593057,0.3534107208251953,0.03443505,-0.48184389555826784,4990,0.166259765625,0.0003
59.16,82,4,8192,5.16,98,0.2,0.2728509306907654,1.0471482437103987,-0.04159844766545575,0.24880528450012207,0.04163289,-0.45711708897724745,5000,0.18486328125,0.0003
59.16,103,5,10240,4.806,99,0.2,0.5139411687850952,1.5726595502346754,-0.04503352335595991,0.37870800495147705,0.03918025,-0.4870949925854802,5010,0.185498046875,0.0003
58.93,124,6,12288,5.765,99,0.2,0.37922242283821106,1.5398010812699794,-0.044136414435342886,0.4190998673439026,0.037184738,-0.5139998085796833,5020,0.189697265625,0.0003
58.44,144,7,14336,5.328999999999999,98,0.2,0.5363565683364868,1.8678076351061463,-0.04472167237108806,0.3529857397079468,0.03223592,-0.48144740164279937,5030,0.1791015625,0.0003
60.04,166,8,16384,5.928999999999999,98,0.2,0.44649437069892883,1.2612999761477113,-0.04320895045239013,0.4422609210014343,0.039470993,-0.47425950155593455,5040,0.178564453125,0.0003
58.95,187,9,18432,5.4030000000000005,98,0.2,0.3628159165382385,1.417832025513053,-0.044556485993962267,0.43910378217697144,0.036475588,-0.48158642621710895,5050,0.18427734375,0.0003
58.33,209,10,20480,5.016,97,0.2,0.6836379170417786,1.9681052401661874,-0.04290624832065078,0.13798058032989502,0.034800462,-0.49802228463813664,5060,0.175341796875,0.0003
58.3,229,11,22528,4.255000000000001,97,0.2,0.2064838707447052,1.2605838363990187,-0.03954835005279165,0.2859382629394531,0.040675163,-0.45389507273212076,5070,0.168310546875,0.0003
58.4,250,12,24576,4.1339999999999995,98,0.2,0.29712721705436707,1.0083678981289268,-0.04220428815460764,0.42615967988967896,0.045147344,-0.46665800716727973,5080,0.18037109375,0.0003
58.11,271,13,26624,4.044,97,0.2,0.221684992313385,1.1398463337682188,-0.04556350148923229,0.289115846157074,0.04627963,-0.492374084237963,5090,0.1970703125,0.0003
58.21,293,14,28672,4.884,97,0.2,0.17668992280960083,0.8109519550576806,-0.04595963526226114,0.3564336895942688,0.044380672,-0.48351001078262923,5100,0.19912109375,0.0003
59.11,314,15,30720,5.272,97,0.2,0.7619167566299438,2.4034985905513166,-0.03374756284611067,0.25374704599380493,0.027367827,-0.49700472978875043,5110,0.140771484375,0.0003
60.32,335,16,32768,5.687,97,0.2,0.40054282546043396,1.5244187692180275,-0.04092697641608538,0.43790602684020996,0.039625764,-0.4701006923802197,5120,0.1728515625,0.0003
60.55,356,17,34816,5.282,97,0.2,0.2696366608142853,1.1332461465150119,-0.04483693924266845,0.5109767019748688,0.040330954,-0.47319536907598375,5130,0.189208984375,0.0003
60.58,376,18,36864,4.751,97,0.2,0.3204231858253479,1.4537275340408087,-0.04206673185399268,0.2577497363090515,0.034904912,-0.48358532357960937,5140,0.17646484375,0.0003
58.72,397,19,38912,4.615,97,0.2,0.42869603633880615,1.3139456834644079,-0.0447550204480649,0.23417961597442627,0.038444046,-0.505729626212269,5150,0.187939453125,0.0003
58.9,419,20,40960,5.113,97,0.2,0.35899779200553894,1.5888159170746803,-0.04007760239328491,0.3358268141746521,0.032263678,-0.4710692330263555,5160,0.17529296875,0.0003
59.5,440,21,43008,5.171,97,0.2,0.3147168755531311,1.253415997698903,-0.039020804504980335,0.44465935230255127,0.031076286,-0.4748876579105854,5170,0.168798828125,0.0003
60.71,462,22,45056,4.743999999999999,97,0.2,0.16865703463554382,1.2401333906687797,-0.04294974178774282,0.416545569896698,0.04053772,-0.4804539899341762,5180,0.184375,0.0003
59.11,484,23,47104,4.48,97,0.2,0.24065235257148743,1.0787417824380099,-0.041053568298229946,0.34469282627105713,0.06483439,-0.48655413668602704,5190,0.17802734375,0.0003
59.25,505,24,49152,4.392,97,0.2,0.1954534649848938,0.9600112104788423,-0.04771674235962564,0.24241018295288086,0.06404763,-0.47600515158846973,5200,0.203955078125,0.0003
58.47,525,25,51200,4.504,97,0.2,0.5059953331947327,1.6175839335657656,-0.038322815074934624,0.42690104246139526,0.028249225,-0.464504717849195,5210,0.16806640625,0.0003
59.26,546,26,53248,4.752000000000001,97,0.2,0.41731780767440796,1.0523181815631688,-0.044238400342874226,0.23495995998382568,0.04824917,-0.47585444431751966,5220,0.194482421875,0.0003
60.29,568,27,55296,5.57,97,0.2,0.6507518887519836,2.11540911719203,-0.04166330278385431,0.14668124914169312,0.0345552,-0.49097005622461437,5230,0.171484375,0.0003
60.05,590,28,57344,5.628000000000001,97,0.2,0.759033203125,2.4051082534715533,-0.03752479049289832,0.4591056704521179,0.027055629,-0.4854765424504876,5240,0.159130859375,0.0003
59.79,612,29,59392,5.405,97,0.2,0.2612591087818146,1.3864442460238933,-0.04238481756183319,0.08940809965133667,0.04346589,-0.45682587516494094,5250,0.169775390625,0.0003
57.86,633,30,61440,4.49,97,0.2,0.2122301310300827,1.6662059696391225,-0.04210410203086212,0.2772212028503418,0.048966058,-0.4638192937709391,5260,0.180224609375,0.0003
58.45,655,31,63488,5.135999999999999,96,0.2,0.17861473560333252,1.0187225745990873,-0.04348849858506583,0.18162435293197632,0.037393875,-0.4720841970294714,5270,0.197314453125,0.0003
59.09,676,32,65536,5.558,96,0.2,0.4165615439414978,1.403566244803369,-0.04560820540937129,0.30437856912612915,0.038354587,-0.4732963082380593,5280,0.189990234375,0.0003
58.49,698,33,67584,5.072,96,0.2,0.495240181684494,2.279261185601354,-0.04552114389807684,0.2043280005455017,0.03731849,-0.4786338900215924,5290,0.17880859375,0.0003
58.62,720,34,69632,4.637,96,0.2,0.1767609715461731,0.9680726632475853,-0.04221632203771151,0.12926942110061646,0.04235871,-0.4813719229772687,5300,0.191015625,0.0003
59.1,740,35,71680,4.883000000000001,96,0.2,0.22877611219882965,0.7908446329645813,-0.049005629889143164,0.40735483169555664,0.047080025,-0.4907947498373687,5310,0.22177734375,0.0003
60.37,761,36,73728,4.825,96,0.2,0.4395720362663269,1.729333735629916,-0.039969515810662416,0.35175567865371704,0.03248643,-0.47766194650903343,5320,0.16064453125,0.0003
60.0,783,37,75776,4.765,96,0.2,0.31244194507598877,1.3888949356041849,-0.04297528761817375,0.18173950910568237,0.039381262,-0.4947916270233691,5330,0.1806640625,0.0003
59.13,804,38,77824,4.557999999999999,96,0.2,0.37078791856765747,1.1417241561226548,-0.041710864557535386,0.20279395580291748,0.03210795,-0.46347412588074804,5340,0.179931640625,0.0003
59.35,826,39,79872,5.2330000000000005,96,0.2,0.5472872853279114,1.8702291755005718,-0.04100808578950819,0.23344534635543823,0.030760717,-0.5018386976793409,5350,0.1771484375,0.0003
59.37,848,40,81920,5.73,96,0.2,0.29343971610069275,1.422481998987496,-0.043994145384931474,0.27929210662841797,0.03874868,-0.4701577982865274,5360,0.175537109375,0.0003
59.5,869,41,83968,5.5360000000000005,96,0.2,0.44317492842674255,1.824016577936709,-0.04220594815997174,0.3190014958381653,0.03427421,-0.47560753403231504,5370,0.170947265625,0.0003
59.6,889,42,86016,5.4910000000000005,96,0.2,0.36288613080978394,1.4946755219250918,-0.04300607668410521,0.25185585021972656,0.037030794,-0.4938475927338004,5380,0.18232421875,0.0003
59.97,911,43,88064,5.162000000000001,96,0.2,0.2847720980644226,1.148216523602605,-0.04844877091964008,0.26972150802612305,0.040381704,-0.49302021162584425,5390,0.20830078125,0.0003
61.12,933,44,90112,5.284,96,0.2,0.4514540731906891,1.8570221984758972,-0.041709344601258636,0.2936375141143799,0.02856284,-0.4657861997373402,5400,0.168798828125,0.0003
61.22,954,45,92160,5.545,96,0.2,0.13990555703639984,0.9602515522390604,-0.046216214331798254,0.33528757095336914,0.068941705,-0.48140801303088665,5410,0.197314453125,0.0003
59.99,975,46,94208,4.829,96,0.2,0.47322195768356323,2.0990491837263106,-0.03915048592534731,0.3491019010543823,0.02937133,-0.4677829846739769,5420,0.161962890625,0.0003
59.02,997,47,96256,4.786,96,0.2,0.26704534888267517,1.1061817718669773,-0.044321627501631156,0.2638401985168457,0.04327536,-0.4792566565796733,5430,0.19208984375,0.0003
59.46,1019,48,98304,4.775,96,0.2,0.453977108001709,1.5326861524954438,-0.04301229025440989,0.27084118127822876,0.036026403,-0.48464331971481445,5440,0.187255859375,0.0003
59.62,1041,49,100352,4.792,96,0.2,0.38705822825431824,1.4924793627113104,-0.040819858128088526,0.28922104835510254,0.038844846,-0.4882473140023649,5450,0.179248046875,0.0003
60.28,1062,50,102400,4.7010000000000005,96,0.2,0.2853757441043854,0.923377036023885,-0.04272147531737573,0.3509247303009033,0.03774123,-0.47644010121002794,5460,0.1896484375,0.0003
60.65,1083,51,104448,4.484,96,0.2,0.292815625667572,1.6897900162264705,-0.04273480640404159,0.25116264820098877,0.03180752,-0.4815584342926741,5470,0.182275390625,0.0003
62.08,1104,52,106496,4.776,96,0.2,0.41694533824920654,1.253611857816577,-0.04386050185858039,0.38709962368011475,0.03361752,-0.4959477551281452,5480,0.185498046875,0.0003
62.87,1125,53,108544,5.008000000000001,96,0.2,0.2567587196826935,1.1504483971744777,-0.044486799715377855,0.12503278255462646,0.04248841,-0.4754730983637273,5490,0.1931640625,0.0003
63.63,1145,54,110592,5.257000000000001,96,0.2,0.20656123757362366,1.1802045828662813,-0.04430257405911107,0.46080178022384644,0.04536426,-0.46944470778107644,5500,0.18935546875,0.0003
62.88,1165,55,112640,5.148,96,0.2,0.20909741520881653,1.2554076064378024,-0.04192625714058522,0.36609315872192383,0.043303683,-0.4686132166534662,5510,0.183837890625,0.0003
