Logging to ./history/sb3_log/
---------------------------------
| rollout/           |          |
|    fps                  | 91          |
|    iterations           | 131         |
|    time_elapsed         | 2938        |
|    total_timesteps      | 268288      |
| train/                  |             |
|    approx_kl            | 0.034662776 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.583      |
|    explained_variance   | 0.211       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.146       |
|    n_updates            | 3140        |
|    policy_gradient_loss | -0.0482     |
|    value_loss           | 0.901       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 56.2        |
|    ep_rew_mean          | 3.57        |
| time/                   |             |
|    fps                  | 91          |
|    iterations           | 132         |
|    time_elapsed         | 2958        |
|    total_timesteps      | 270336      |
| train/                  |             |
|    approx_kl            | 0.033917792 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.583      |
|    explained_variance   | 0.409       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.176       |
|    n_updates            | 3150        |
|    policy_gradient_loss | -0.0462     |
|    value_loss           | 0.784       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 57.2        |
|    ep_rew_mean          | 4.23        |
| time/                   |             |
|    fps                  | 91          |
|    iterations           | 133         |
|    time_elapsed         | 2981        |
|    total_timesteps      | 272384      |
| train/                  |             |
|    approx_kl            | 0.031437904 |
|    clip_fraction        | 0.18        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.574      |
|    explained_variance   | 0.376       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.591       |
|    n_updates            | 3160        |
|    policy_gradient_loss | -0.0428     |
|    value_loss           | 1.17        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 56          |
|    ep_rew_mean          | 4.48        |
| time/                   |             |
|    fps                  | 91          |
|    iterations           | 134         |
|    time_elapsed         | 3007        |
|    total_timesteps      | 274432      |
| train/                  |             |
|    approx_kl            | 0.023539335 |
|    clip_fraction        | 0.155       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.574      |
|    explained_variance   | 0.426       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.56        |
|    n_updates            | 3170        |
|    policy_gradient_loss | -0.039      |
|    value_loss           | 1.97        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 56.1        |
|    ep_rew_mean          | 4.45        |
| time/                   |             |
|    fps                  | 91          |
|    iterations           | 135         |
|    time_elapsed         | 3031        |
|    total_timesteps      | 276480      |
| train/                  |             |
|    approx_kl            | 0.030493267 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.579      |
|    explained_variance   | 0.132       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.335       |
|    n_updates            | 3180        |
|    policy_gradient_loss | -0.0442     |
|    value_loss           | 1.09        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 55.7        |
|    ep_rew_mean          | 4.14        |
| time/                   |             |
|    fps                  | 91          |
|    iterations           | 136         |
|    time_elapsed         | 3055        |
|    total_timesteps      | 278528      |
| train/                  |             |
|    approx_kl            | 0.034189716 |
|    clip_fraction        | 0.185       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.566      |
|    explained_variance   | 0.452       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.525       |
|    n_updates            | 3190        |
|    policy_gradient_loss | -0.0419     |
|    value_loss           | 1.08        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 57.1        |
|    ep_rew_mean          | 3.99        |
| time/                   |             |
|    fps                  | 91          |
|    iterations           | 137         |
|    time_elapsed         | 3079        |
|    total_timesteps      | 280576      |
| train/                  |             |
|    approx_kl            | 0.035852317 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.558      |
|    explained_variance   | 0.37        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.282       |
|    n_updates            | 3200        |
|    policy_gradient_loss | -0.0442     |
|    value_loss           | 0.999       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 56.7       |
|    ep_rew_mean          | 4.09       |
| time/                   |            |
|    fps                  | 91         |
|    iterations           | 138        |
|    time_elapsed         | 3103       |
|    total_timesteps      | 282624     |
| train/                  |            |
|    approx_kl            | 0.03697319 |
|    clip_fraction        | 0.188      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.54      |
|    explained_variance   | 0.448      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.18       |
|    n_updates            | 3210       |
|    policy_gradient_loss | -0.0433    |
|    value_loss           | 0.724      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 56.2        |
|    ep_rew_mean          | 3.46        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 139         |
|    time_elapsed         | 3128        |
|    total_timesteps      | 284672      |
| train/                  |             |
|    approx_kl            | 0.034732644 |
|    clip_fraction        | 0.179       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.537      |
|    explained_variance   | 0.45        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.241       |
|    n_updates            | 3220        |
|    policy_gradient_loss | -0.0422     |
|    value_loss           | 0.848       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 57         |
|    ep_rew_mean          | 3.88       |
| time/                   |            |
|    fps                  | 90         |
|    iterations           | 140        |
|    time_elapsed         | 3152       |
|    total_timesteps      | 286720     |
| train/                  |            |
|    approx_kl            | 0.03560981 |
|    clip_fraction        | 0.188      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.568     |
|    explained_variance   | 0.307      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.124      |
|    n_updates            | 3230       |
|    policy_gradient_loss | -0.0414    |
|    value_loss           | 0.589      |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 56.8       |
|    ep_rew_mean          | 3.77       |
| time/                   |            |
|    fps                  | 90         |
|    iterations           | 141        |
|    time_elapsed         | 3177       |
|    total_timesteps      | 288768     |
| train/                  |            |
|    approx_kl            | 0.04730148 |
|    clip_fraction        | 0.196      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.558     |
|    explained_variance   | 0.169      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.214      |
|    n_updates            | 3240       |
|    policy_gradient_loss | -0.0464    |
|    value_loss           | 0.784      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.1        |
|    ep_rew_mean          | 4.21        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 142         |
|    time_elapsed         | 3201        |
|    total_timesteps      | 290816      |
| train/                  |             |
|    approx_kl            | 0.034116186 |
|    clip_fraction        | 0.162       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.547      |
|    explained_variance   | 0.263       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.155       |
|    n_updates            | 3250        |
|    policy_gradient_loss | -0.0408     |
|    value_loss           | 0.803       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.3        |
|    ep_rew_mean          | 3.8         |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 143         |
|    time_elapsed         | 3225        |
|    total_timesteps      | 292864      |
| train/                  |             |
|    approx_kl            | 0.040077318 |
|    clip_fraction        | 0.203       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.565      |
|    explained_variance   | 0.252       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.127       |
|    n_updates            | 3260        |
|    policy_gradient_loss | -0.0488     |
|    value_loss           | 0.734       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.1        |
|    ep_rew_mean          | 3.88        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 144         |
|    time_elapsed         | 3248        |
|    total_timesteps      | 294912      |
| train/                  |             |
|    approx_kl            | 0.038414873 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.581      |
|    explained_variance   | 0.318       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.114       |
|    n_updates            | 3270        |
|    policy_gradient_loss | -0.0437     |
|    value_loss           | 0.487       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 60.7       |
|    ep_rew_mean          | 3.7        |
| time/                   |            |
|    fps                  | 90         |
|    iterations           | 145        |
|    time_elapsed         | 3272       |
|    total_timesteps      | 296960     |
| train/                  |            |
|    approx_kl            | 0.02431833 |
|    clip_fraction        | 0.166      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.533     |
|    explained_variance   | 0.322      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.248      |
|    n_updates            | 3280       |
|    policy_gradient_loss | -0.0375    |
|    value_loss           | 1.38       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.5        |
|    ep_rew_mean          | 4.04        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 146         |
|    time_elapsed         | 3297        |
|    total_timesteps      | 299008      |
| train/                  |             |
|    approx_kl            | 0.030879272 |
|    clip_fraction        | 0.172       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.522      |
|    explained_variance   | 0.302       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.264       |
|    n_updates            | 3290        |
|    policy_gradient_loss | -0.0417     |
|    value_loss           | 0.981       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.2        |
|    ep_rew_mean          | 3.4         |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 147         |
|    time_elapsed         | 3321        |
|    total_timesteps      | 301056      |
| train/                  |             |
|    approx_kl            | 0.032498814 |
|    clip_fraction        | 0.187       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.558      |
|    explained_variance   | 0.272       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.159       |
|    n_updates            | 3300        |
|    policy_gradient_loss | -0.0443     |
|    value_loss           | 0.705       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 59         |
|    ep_rew_mean          | 2.98       |
| time/                   |            |
|    fps                  | 90         |
|    iterations           | 148        |
|    time_elapsed         | 3345       |
|    total_timesteps      | 303104     |
| train/                  |            |
|    approx_kl            | 0.03627994 |
|    clip_fraction        | 0.182      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.553     |
|    explained_variance   | 0.464      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.202      |
|    n_updates            | 3310       |
|    policy_gradient_loss | -0.0432    |
|    value_loss           | 0.663      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60          |
|    ep_rew_mean          | 2.98        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 149         |
|    time_elapsed         | 3371        |
|    total_timesteps      | 305152      |
| train/                  |             |
|    approx_kl            | 0.037349142 |
|    clip_fraction        | 0.185       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.576      |
|    explained_variance   | 0.384       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.184       |
|    n_updates            | 3320        |
|    policy_gradient_loss | -0.0435     |
|    value_loss           | 0.635       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.2        |
|    ep_rew_mean          | 2.78        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 150         |
|    time_elapsed         | 3395        |
|    total_timesteps      | 307200      |
| train/                  |             |
|    approx_kl            | 0.028420642 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.542      |
|    explained_variance   | 0.323       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.174       |
|    n_updates            | 3330        |
|    policy_gradient_loss | -0.0422     |
|    value_loss           | 0.936       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59          |
|    ep_rew_mean          | 3.09        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 151         |
|    time_elapsed         | 3420        |
|    total_timesteps      | 309248      |
| train/                  |             |
|    approx_kl            | 0.044161413 |
|    clip_fraction        | 0.207       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.588      |
|    explained_variance   | 0.0647      |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0827      |
|    n_updates            | 3340        |
|    policy_gradient_loss | -0.0474     |
|    value_loss           | 0.629       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 57.9        |
|    ep_rew_mean          | 3.47        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 152         |
|    time_elapsed         | 3445        |
|    total_timesteps      | 311296      |
| train/                  |             |
|    approx_kl            | 0.028722892 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.545      |
|    explained_variance   | 0.187       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.159       |
|    n_updates            | 3350        |
|    policy_gradient_loss | -0.0397     |
|    value_loss           | 0.893       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.4        |
|    ep_rew_mean          | 4.26        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 153         |
|    time_elapsed         | 3469        |
|    total_timesteps      | 313344      |
| train/                  |             |
|    approx_kl            | 0.034924515 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.55       |
|    explained_variance   | 0.229       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.25        |
|    n_updates            | 3360        |
|    policy_gradient_loss | -0.0444     |
|    value_loss           | 1.04        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 57.9        |
|    ep_rew_mean          | 4.37        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 154         |
|    time_elapsed         | 3496        |
|    total_timesteps      | 315392      |
| train/                  |             |
|    approx_kl            | 0.035563678 |
|    clip_fraction        | 0.171       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.547      |
|    explained_variance   | 0.327       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.37        |
|    n_updates            | 3370        |
|    policy_gradient_loss | -0.0422     |
|    value_loss           | 1.25        |
-----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 59.1      |
|    ep_rew_mean          | 4.88      |
| time/                   |           |
|    fps                  | 90        |
|    iterations           | 155       |
|    time_elapsed         | 3521      |
|    total_timesteps      | 317440    |
| train/                  |           |
|    approx_kl            | 0.0331323 |
|    clip_fraction        | 0.181     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.543    |
|    explained_variance   | 0.299     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.407     |
|    n_updates            | 3380      |
|    policy_gradient_loss | -0.044    |
|    value_loss           | 0.971     |
---------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.2        |
|    ep_rew_mean          | 4.46        |
| time/                   |             |
|    fps                  | 90          |
|    iterations           | 156         |
|    time_elapsed         | 3547        |
|    total_timesteps      | 319488      |
| train/                  |             |
|    approx_kl            | 0.030587351 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.555      |
|    explained_variance   | 0.395       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.345       |
|    n_updates            | 3390        |
|    policy_gradient_loss | -0.0422     |
|    value_loss           | 1.21        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 56.6        |
|    ep_rew_mean          | 3.85        |
| time/                   |             |
|    fps                  | 89          |
|    iterations           | 157         |
|    time_elapsed         | 3573        |
|    total_timesteps      | 321536      |
| train/                  |             |
|    approx_kl            | 0.033987492 |
|    clip_fraction        | 0.188       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.593      |
|    explained_variance   | 0.268       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.424       |
|    n_updates            | 3400        |
|    policy_gradient_loss | -0.0463     |
|    value_loss           | 1.18        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 56.3        |
|    ep_rew_mean          | 3.22        |
| time/                   |             |
|    fps                  | 89          |
|    iterations           | 158         |
|    time_elapsed         | 3598        |
|    total_timesteps      | 323584      |
| train/                  |             |
|    approx_kl            | 0.036730587 |
|    clip_fraction        | 0.177       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.546      |
|    explained_variance   | 0.163       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.237       |
|    n_updates            | 3410        |
|    policy_gradient_loss | -0.0432     |
|    value_loss           | 0.972       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 57.8       |
|    ep_rew_mean          | 2.89       |
| time/                   |            |
|    fps                  | 89         |
|    iterations           | 159        |
|    time_elapsed         | 3622       |
|    total_timesteps      | 325632     |
| train/                  |            |
|    approx_kl            | 0.04102715 |
|    clip_fraction        | 0.201      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.531     |
|    explained_variance   | 0.322      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.101      |
|    n_updates            | 3420       |
|    policy_gradient_loss | -0.0472    |
|    value_loss           | 0.528      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.9        |
|    ep_rew_mean          | 3.79        |
| time/                   |             |
|    fps                  | 89          |
|    iterations           | 160         |
|    time_elapsed         | 3648        |
|    total_timesteps      | 327680      |
| train/                  |             |
|    approx_kl            | 0.034902327 |
|    clip_fraction        | 0.202       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.545      |
|    explained_variance   | 0.315       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0599      |
|    n_updates            | 3430        |
|    policy_gradient_loss | -0.0465     |
|    value_loss           | 0.484       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.9        |
|    ep_rew_mean          | 4.15        |
| time/                   |             |
|    fps                  | 89          |
|    iterations           | 161         |
|    time_elapsed         | 3673        |
|    total_timesteps      | 329728      |
| train/                  |             |
|    approx_kl            | 0.032667838 |
|    clip_fraction        | 0.178       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.554      |
|    explained_variance   | 0.349       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.419       |
|    n_updates            | 3440        |
|    policy_gradient_loss | -0.0441     |
|    value_loss           | 1.22        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 59.4       |
|    ep_rew_mean          | 4.36       |
| time/                   |            |
|    fps                  | 89         |
|    iterations           | 162        |
|    time_elapsed         | 3698       |
|    total_timesteps      | 331776     |
| train/                  |            |
|    approx_kl            | 0.04209497 |
|    clip_fraction        | 0.185      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.533     |
|    explained_variance   | 0.438      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.181      |
|    n_updates            | 3450       |
|    policy_gradient_loss | -0.0431    |
|    value_loss           | 0.731      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.2        |
|    ep_rew_mean          | 3.66        |
| time/                   |             |
|    fps                  | 89          |
|    iterations           | 163         |
|    time_elapsed         | 3723        |
|    total_timesteps      | 333824      |
| train/                  |             |
|    approx_kl            | 0.034808602 |
|    clip_fraction        | 0.188       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.547      |
|    explained_variance   | 0.394       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.108       |
|    n_updates            | 3460        |
|    policy_gradient_loss | -0.0437     |
|    value_loss           | 0.562       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 58.2       |
|    ep_rew_mean          | 3.44       |
| time/                   |            |
|    fps                  | 89         |
|    iterations           | 164        |
|    time_elapsed         | 3749       |
|    total_timesteps      | 335872     |
| train/                  |            |
|    approx_kl            | 0.04154235 |
|    clip_fraction        | 0.194      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.56      |
|    explained_variance   | 0.276      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.263      |
|    n_updates            | 3470       |
|    policy_gradient_loss | -0.0472    |
|    value_loss           | 0.756      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.7        |
|    ep_rew_mean          | 3.06        |
| time/                   |             |
|    fps                  | 89          |
|    iterations           | 165         |
|    time_elapsed         | 3775        |
|    total_timesteps      | 337920      |
| train/                  |             |
|    approx_kl            | 0.035817787 |
|    clip_fraction        | 0.178       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.545      |
|    explained_variance   | 0.203       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.15        |
|    n_updates            | 3480        |
|    policy_gradient_loss | -0.0417     |
|    value_loss           | 0.759       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.6        |
|    ep_rew_mean          | 3.59        |
| time/                   |             |
|    fps                  | 89          |
|    iterations           | 166         |
|    time_elapsed         | 3804        |
|    total_timesteps      | 339968      |
| train/                  |             |
|    approx_kl            | 0.042271104 |
|    clip_fraction        | 0.205       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.556      |
|    explained_variance   | 0.232       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.12        |
|    n_updates            | 3490        |
|    policy_gradient_loss | -0.0473     |
|    value_loss           | 0.564       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 58.6       |
|    ep_rew_mean          | 3.88       |
| time/                   |            |
|    fps                  | 89         |
|    iterations           | 167        |
|    time_elapsed         | 3833       |
|    total_timesteps      | 342016     |
| train/                  |            |
|    approx_kl            | 0.02847015 |
|    clip_fraction        | 0.161      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.555     |
|    explained_variance   | 0.145      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.319      |
|    n_updates            | 3500       |
|    policy_gradient_loss | -0.0404    |
|    value_loss           | 1.71       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 59.2       |
|    ep_rew_mean          | 4.56       |
| time/                   |            |
|    fps                  | 89         |
|    iterations           | 168        |
|    time_elapsed         | 3859       |
|    total_timesteps      | 344064     |
| train/                  |            |
|    approx_kl            | 0.02574057 |
|    clip_fraction        | 0.167      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.572     |
|    explained_variance   | 0.134      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.801      |
|    n_updates            | 3510       |
|    policy_gradient_loss | -0.0384    |
|    value_loss           | 1.53       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.4        |
|    ep_rew_mean          | 3.9         |
| time/                   |             |
|    fps                  | 89          |
|    iterations           | 169         |
|    time_elapsed         | 3886        |
|    total_timesteps      | 346112      |
| train/                  |             |
|    approx_kl            | 0.028081676 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.543      |
|    explained_variance   | 0.204       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.317       |
|    n_updates            | 3520        |
|    policy_gradient_loss | -0.0411     |
|    value_loss           | 1.21        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.3        |
|    ep_rew_mean          | 3.93        |
| time/                   |             |
|    fps                  | 88          |
|    iterations           | 170         |
|    time_elapsed         | 3912        |
|    total_timesteps      | 348160      |
| train/                  |             |
|    approx_kl            | 0.035640392 |
|    clip_fraction        | 0.177       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.513      |
|    explained_variance   | 0.291       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.17        |
|    n_updates            | 3530        |
|    policy_gradient_loss | -0.04       |
|    value_loss           | 0.899       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 58.9       |
|    ep_rew_mean          | 3.47       |
| time/                   |            |
|    fps                  | 88         |
|    iterations           | 171        |
|    time_elapsed         | 3937       |
|    total_timesteps      | 350208     |
| train/                  |            |
|    approx_kl            | 0.03086911 |
|    clip_fraction        | 0.183      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.549     |
|    explained_variance   | 0.344      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.354      |
|    n_updates            | 3540       |
|    policy_gradient_loss | -0.0427    |
|    value_loss           | 0.928      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.6        |
|    ep_rew_mean          | 3.42        |
| time/                   |             |
|    fps                  | 88          |
|    iterations           | 172         |
|    time_elapsed         | 3961        |
|    total_timesteps      | 352256      |
| train/                  |             |
|    approx_kl            | 0.042054337 |
|    clip_fraction        | 0.204       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.545      |
|    explained_variance   | 0.252       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.126       |
|    n_updates            | 3550        |
|    policy_gradient_loss | -0.0443     |
|    value_loss           | 0.68        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.1        |
|    ep_rew_mean          | 3.3         |
| time/                   |             |
|    fps                  | 88          |
|    iterations           | 173         |
|    time_elapsed         | 3985        |
|    total_timesteps      | 354304      |
| train/                  |             |
|    approx_kl            | 0.040263362 |
|    clip_fraction        | 0.204       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.542      |
|    explained_variance   | 0.293       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.241       |
|    n_updates            | 3560        |
|    policy_gradient_loss | -0.046      |
|    value_loss           | 0.73        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.2        |
|    ep_rew_mean          | 3.88        |
| time/                   |             |
|    fps                  | 88          |
|    iterations           | 174         |
|    time_elapsed         | 4009        |
|    total_timesteps      | 356352      |
| train/                  |             |
|    approx_kl            | 0.046743013 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.525      |
|    explained_variance   | 0.152       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0856      |
|    n_updates            | 3570        |
|    policy_gradient_loss | -0.0467     |
|    value_loss           | 0.475       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.7        |
|    ep_rew_mean          | 3.75        |
| time/                   |             |
|    fps                  | 88          |
|    iterations           | 175         |
|    time_elapsed         | 4034        |
|    total_timesteps      | 358400      |
| train/                  |             |
|    approx_kl            | 0.036893792 |
|    clip_fraction        | 0.195       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.554      |
|    explained_variance   | 0.437       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.196       |
|    n_updates            | 3580        |
|    policy_gradient_loss | -0.0457     |
|    value_loss           | 0.699       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 58.8       |
|    ep_rew_mean          | 3.88       |
| time/                   |            |
|    fps                  | 88         |
|    iterations           | 176        |
|    time_elapsed         | 4059       |
|    total_timesteps      | 360448     |
| train/                  |            |
|    approx_kl            | 0.03494292 |
|    clip_fraction        | 0.182      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.567     |
|    explained_variance   | 0.235      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.245      |
|    n_updates            | 3590       |
|    policy_gradient_loss | -0.0428    |
|    value_loss           | 0.76       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 58.5       |
|    ep_rew_mean          | 3.48       |
| time/                   |            |
|    fps                  | 88         |
|    iterations           | 177        |
|    time_elapsed         | 4085       |
|    total_timesteps      | 362496     |
| train/                  |            |
|    approx_kl            | 0.03223774 |
|    clip_fraction        | 0.182      |
